Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0002531,6364630839,SEC00002,2024-10-11,2024-10-13,4243,254.95,1081752.85,Settled,CAD
TRX0002532,6181663846,SEC00116,2024-11-15,2024-11-16,2087,263.47,549861.89,Settled,ARS
TRX0002533,1431374480,SEC00113,2025-07-04,2025-07-06,2902,2.51,7284.02,Settled,USD
TRX0002534,7222657398,SEC00029,2025-02-01,2025-02-03,966,444.41,429300.06,Settled,USD
TRX0002535,3481367606,SEC00119,2024-10-03,2024-10-05,4226,4.8,20284.8,Settled,GBP
TRX0002536,5999185367,SEC00129,2025-05-07,2025-05-09,4656,464.84,2164295.04,Settled,BRL
TRX0002537,2259415355,SEC00065,2024-12-18,2024-12-19,3583,487.87,1748038.21,Settled,INR
TRX0002538,9880739888,SEC00079,2025-09-07,2025-09-09,4761,419.16,1995620.76,Settled,EUR
TRX0002539,3665631557,SEC00064,2024-09-22,2024-09-24,2823,414.41,1169879.43,Settled,COP
TRX0002540,3114464700,SEC00063,2025-01-26,2025-01-28,2461,371.52,914310.72,Settled,CLP
TRX0002541,5116697037,SEC00166,2025-03-29,2025-03-31,3401,330.0,1122330.0,Settled,SGD
TRX0002542,2388906871,SEC00012,2025-08-05,2025-08-06,3547,270.82,960598.54,Settled,BRL
TRX0002543,9191921473,SEC00057,2025-06-23,2025-06-25,3398,110.26,374663.48,Settled,CLP
TRX0002544,8434939761,SEC00022,2025-01-22,2025-01-24,2175,493.71,1073819.25,Settled,ARS
TRX0002545,9673413748,SEC00083,2025-07-02,2025-07-04,98,123.01,12054.98,Settled,CAD
TRX0002546,2186894135,SEC00007,2025-08-03,2025-08-05,3879,128.27,497559.33,Settled,AED
TRX0002547,0236281353,SEC00148,2025-04-05,2025-04-07,75,307.53,23064.75,Settled,EUR
TRX0002548,9179156775,SEC00158,2025-08-08,2025-08-09,4085,154.8,632358.0,Settled,JPY
TRX0002549,4629486200,SEC00060,2025-07-21,2025-07-23,3007,97.44,293002.08,Failed,BRL
TRX0002550,8501617122,SEC00024,2025-07-21,2025-07-23,4667,284.34,1327014.78,Pending,AUD
TRX0002551,4287142271,SEC00001,2025-04-16,2025-04-18,2203,198.86,438088.58,Settled,ARS
TRX0002552,9482461287,SEC00014,2025-05-26,,4024,77.26,310894.24,Settled,EUR
TRX0002553,5125343460,SEC00031,2025-09-01,2025-09-03,2924,101.28,296142.72,Settled,USD
TRX0002554,0418881727,SEC00172,2025-03-11,2025-03-13,3359,134.23,450878.57,Settled,AUD
TRX0002555,4147727879,SEC00007,2025-06-15,2025-06-17,116,259.61,30114.76,Settled,JPY
TRX0002556,1793028198,SEC00114,2025-04-21,2025-04-23,4828,42.7,206155.6,Settled,EUR
TRX0002557,8269772884,SEC00006,2025-06-03,2025-06-05,3305,212.48,702246.4,Settled,ZAR
TRX0002558,7895169156,SEC00008,2024-12-17,2024-12-19,2192,56.61,124089.12,Settled,USD
TRX0002559,7575030988,SEC00164,2025-06-25,2025-06-27,4552,2.97,13519.44,Settled,EUR
TRX0002560,8558277529,SEC00063,2025-04-28,2025-04-30,931,149.56,139240.36,Settled,GBP
TRX0002561,1637844022,SEC00010,2025-09-10,2025-09-12,1180,459.07,541702.6,Pending,ARS
TRX0002562,7669456980,SEC_BAD_5947,2025-02-12,2025-02-14,2719,494.68,1345034.92,Failed,EUR
TRX0002563,1052956184,SEC00107,2025-04-25,2025-04-27,3472,424.07,1472371.04,Settled,EUR
TRX0002564,4282841775,SEC00138,2024-10-12,2024-10-14,4589,238.42,1094109.38,Settled,EUR
TRX0002565,8695986758,SEC00105,2025-08-04,2025-08-05,1455,186.67,271604.85,Settled,ARS
TRX0002566,6476100912,SEC00154,2025-07-18,2025-07-20,2635,198.63,523390.05,Pending,GBP
TRX0002567,1582334592,SEC00108,2025-08-17,2025-08-19,4866,9.08,44183.28,Settled,EUR
TRX0002568,5916093274,SEC00033,2025-06-11,2025-06-12,1255,192.56,241662.8,Settled,CAD
TRX0002569,6439813326,SEC00126,2025-01-05,2025-01-07,2340,118.67,277687.8,Settled,AUD
TRX0002570,9550762049,SEC00043,2024-09-16,2024-09-17,3836,199.44,765051.84,Settled,ZAR
TRX0002571,4282841775,SEC00034,2025-03-10,2025-03-12,2420,99.29,240281.8,Settled,EUR
TRX0002572,8660368846,SEC00034,2024-11-16,2024-11-18,4870,398.08,1938649.6,Settled,CLP
TRX0002573,07532956617,SEC00032,2025-07-05,2025-07-07,1307,65.19,85203.33,Settled,AUD
TRX0002574,9167685800,SEC00028,2024-12-24,2024-12-26,4967,127.36,632597.12,Settled,ZAR
TRX0002575,6067701767,SEC00148,2024-12-25,2024-12-27,4750,450.32,2139020.0,Settled,ZAR
TRX0002576,2635454737,SEC00100,2025-01-07,2025-01-09,1721,330.59,568945.39,Pending,CAD
TRX0002577,07532956617,SEC_BAD_8975,2024-11-17,2024-11-19,1830,86.35,158020.5,Settled,AUD
TRX0002578,2107797516,SEC00079,2025-07-18,2025-07-19,3875,292.26,1132507.5,Settled,INR
TRX0002579,5983766493,SEC00132,2025-01-19,2025-01-20,87,275.14,23937.18,Settled,BRL
TRX0002580,3467086399,SEC00136,2024-12-01,2024-12-03,814,459.67,374171.38,Settled,COP
TRX0002581,8311657352,SEC00075,2025-05-25,2025-05-27,308,297.67,91682.36,Settled,BRL
TRX0002582,0134587319,SEC00149,2024-12-25,2024-12-26,4532,10.56,47857.92,Settled,SGD
TRX0002583,1052956184,SEC00145,2025-01-02,2025-01-04,4480,481.11,2155372.8,Settled,EUR
TRX0002584,70623991775,SEC00172,2024-10-22,2024-10-24,548,348.11,190764.28,Settled,INR
TRX0002585,8808246308,SEC00080,2025-01-15,2025-01-16,1235,174.82,215902.7,Settled,JPY
TRX0002586,2585512452,SEC00133,2025-05-21,2025-05-22,353,478.47,168899.91,Settled,JPY
TRX0002587,8187875277,SEC00151,2025-08-15,2025-08-17,4069,386.69,1573441.61,Settled,CAD
TRX0002588,7477473151,SEC00095,2024-12-09,2024-12-10,1463,197.65,289161.95,Settled,JPY
TRX0002589,5786869262,SEC00022,2025-04-03,2025-04-05,3386,107.97,365586.42,Settled,AUD
TRX0002590,0012089444,SEC00048,2025-08-16,2025-08-18,803,459.91,369307.73,Settled,CLP
TRX0002591,0262195478,SEC00062,2025-02-02,2025-02-04,4592,421.59,1935941.28,Settled,CAD
TRX0002592,1450066352,SEC00176,2025-01-12,2025-01-14,1136,96.83,109998.88,Settled,BRL
TRX0002593,6216507956,SEC00085,2025-04-29,2025-05-01,4196,415.89,1745074.44,Settled,EUR
TRX0002594,3424259616,SEC00025,2024-12-18,2024-12-20,4672,257.74,1204161.28,Settled,INR
TRX0002595,4564215158,SEC00171,2025-02-02,2025-02-03,2003,339.07,679157.21,Settled,COP
TRX0002596,0535027729,SEC00084,2025-02-12,2025-02-14,3692,388.55,1434526.6,Settled,GBP
TRX0002597,1052956184,SEC00148,2025-02-07,2025-02-09,2546,216.14,550292.44,Settled,EUR
TRX0002598,4597255833,SEC00076,2024-10-29,2024-10-31,4860,287.19,1395743.4,Settled,CLP
TRX0002599,3124340837,SEC00163,2024-11-19,2024-11-21,4039,214.76,867415.64,Settled,EUR
TRX0002600,0087222265,SEC00135,2024-10-06,2024-10-08,2275,236.78,538674.5,Settled,CAD
TRX0002601,0558590757,SEC00048,2024-12-12,2024-12-13,4489,380.4,1707615.6,Settled,INR
TRX0002602,6181663846,SEC00104,2025-01-25,2025-01-27,3958,60.2,238271.6,Settled,ARS
TRX0002603,7593586857,SEC00179,2025-08-26,,4670,384.17,-1794073.9,Settled,INR
TRX0002604,9559473277,SEC00016,2025-07-06,2025-07-07,973,71.82,69880.86,Settled,ARS
TRX0002605,9449587068,SEC00164,2024-09-28,2024-09-30,1891,339.01,641067.91,Settled,CLP
TRX0002606,9942717513,SEC00149,2024-09-15,2024-09-17,3888,220.92,858936.96,Settled,EUR
TRX0002607,0275623466,SEC00025,2025-03-24,2025-03-26,2890,341.74,987628.6,Settled,USD
TRX0002608,1212806224,SEC00098,2025-06-04,2025-06-05,319,304.02,96982.38,Failed,COP
TRX0002609,1286174002,SEC00123,2025-08-28,,1490,317.58,473194.2,Settled,SGD
TRX0002610,8855519259,SEC00028,2025-02-19,,361,446.5,161186.5,Settled,EUR
TRX0002611,8495500653,SEC00025,2025-06-01,2025-06-02,3490,393.27,1372512.3,Settled,MXN
TRX0002612,3029967115,SEC00125,2025-04-02,2025-04-04,3184,249.47,794312.48,Settled,CAD
TRX0002613,6618860954,SEC00001,2025-01-09,2025-01-11,1327,362.69,481289.63,Settled,CLP
TRX0002614,3961121170,SEC00092,2024-12-01,2024-12-03,4083,168.51,688026.33,Settled,EUR
TRX0002615,5686824922,SEC00118,2025-07-24,2025-07-25,3489,228.55,797410.95,Settled,CLP
TRX0002616,7098573900,SEC00087,2025-09-14,2025-04-23,661,496.17,327968.37,Settled,USD
TRX0002617,8186619211,SEC00133,2025-02-14,2025-02-16,1116,148.18,165368.88,Settled,INR
TRX0002618,6439813326,SEC00033,2024-10-24,2024-10-26,899,98.77,88794.23,Settled,AUD
TRX0002619,9167685800,SEC00064,2025-07-29,2025-07-30,1464,474.48,694638.72,Settled,ZAR
TRX0002620,4287142271,SEC00165,2025-03-08,2025-03-09,3024,214.68,649192.32,Settled,ARS
TRX0002621,9420341057,SEC00014,2025-03-13,2025-03-14,2595,424.28,1101006.6,Failed,CLP
TRX0002622,1165354259,SEC00008,2025-05-24,2025-05-26,1023,436.77,446815.71,Settled,USD
TRX0002623,8137502141,SEC00092,2025-03-06,,3668,255.72,937980.96,Settled,MXN
TRX0002624,3255380450,SEC00142,2024-10-07,2024-10-09,410,56.47,23152.7,Failed,SGD
TRX0002625,0796492088,SEC00066,2025-03-02,2025-03-04,1984,423.71,840640.64,Settled,MXN
TRX0002626,4493797887,SEC00074,2025-06-17,2025-06-19,1403,335.16,470229.48,Settled,EUR
TRX0002627,3528536860,SEC00145,2024-11-17,2024-11-19,2904,275.6,800342.4,Settled,INR
TRX0002628,8495500653,SEC00011,2025-05-05,2025-05-07,978,218.06,213262.68,Settled,MXN
TRX0002629,1157124795,SEC00022,2025-03-12,2025-03-14,1708,148.58,253774.64,Settled,MXN
TRX0002630,0505551351,SEC00035,2025-03-16,2025-03-17,15,282.39,4235.85,Failed,CLP
TRX0002631,9527137831,SEC00145,2024-11-14,2024-11-16,3553,85.56,303994.68,Settled,AUD
TRX0002632,6992591729,SEC00121,2025-09-07,,99,306.32,30325.68,Settled,USD
TRX0002633,9940422034,SEC00176,2025-06-22,2025-06-23,2404,18.61,44738.44,Pending,MXN
TRX0002634,8855519259,SEC00153,2025-05-28,,2678,232.27,622019.06,Pending,EUR
TRX0002635,5777959399,SEC00054,2025-01-21,2025-01-23,147,189.82,27903.54,Settled,EUR
TRX0002636,9294184840,SEC00151,2025-08-21,2025-08-22,2917,409.46,1194394.82,Settled,ARS
TRX0002637,4384115669,SEC00091,2025-06-21,2025-06-23,549,417.93,229443.57,Settled,BRL
TRX0002638,9238857784,SEC00153,2025-02-14,2025-02-16,216,133.34,28801.44,Settled,BRL
TRX0002639,70623991775,SEC00083,2025-05-18,2025-05-20,4205,233.52,981951.6,Settled,INR
TRX0002640,8375734060,SEC00124,2025-07-15,2025-07-17,3338,450.33,-1503201.54,Pending,USD
TRX0002641,6364630839,SEC00077,2024-11-18,2024-11-20,1930,411.83,794831.9,Settled,CAD
TRX0002642,6068941037,SEC00129,2024-10-23,2024-10-25,1471,215.36,316794.56,Failed,ZAR
TRX0002643,3029967115,SEC00146,2024-11-07,2024-11-09,3981,151.84,604475.04,Settled,CAD
TRX0002644,2107797516,SEC00082,2025-07-26,2025-07-28,2928,168.31,492811.68,Settled,INR
TRX0002645,4798701236,SEC00179,2024-10-19,2024-10-20,2383,242.9,578830.7,Settled,ARS
TRX0002646,6476100912,SEC00138,2025-06-24,2025-06-26,3110,125.65,390771.5,Settled,GBP
TRX0002647,9038741530,SEC00124,2025-03-17,2025-03-18,4345,69.44,301716.8,Settled,COP
TRX0002648,8403425025,SEC00003,2025-07-14,,877,408.33,358105.41,Settled,COP
TRX0002649,9645123522,SEC00018,2025-08-16,2025-08-18,4843,280.02,1356136.86,Settled,AUD
TRX0002650,0321230713,SEC00143,2024-11-21,,1532,434.27,665301.64,Settled,BRL
TRX0002651,5456739254,SEC00069,2025-07-02,2025-07-04,1248,31.62,39461.76,Settled,GBP
TRX0002652,0552102019,SEC00082,2025-03-23,2025-03-25,2922,147.27,430322.94,Settled,SGD
TRX0002653,1114217757,SEC00030,2025-04-30,2025-05-02,4678,293.05,1370887.9,Settled,CLP
TRX0002654,2585512452,SEC00029,2024-09-26,2024-09-28,3513,36.75,129102.75,Settled,JPY
TRX0002655,4597255833,SEC00139,2024-09-17,2024-09-19,3633,178.17,647291.61,Settled,CLP
TRX0002656,8558277529,SEC00042,2025-09-07,2025-09-09,522,215.59,112537.98,Settled,GBP
TRX0002657,8925395882,SEC00138,2024-11-23,2024-11-25,3245,263.67,855609.15,Settled,AUD
TRX0002658,8137502141,SEC00044,2025-02-17,2025-02-18,2302,157.13,361713.26,Settled,MXN
TRX0002659,9656872032,SEC00119,2025-05-19,2025-05-21,424,173.16,73419.84,Settled,CLP
TRX0002660,0271747066,SEC00178,2025-05-29,2025-05-31,4724,387.95,1832675.8,Settled,INR
TRX0002661,1052956184,SEC00040,2025-05-01,2025-05-03,3867,108.01,417674.67,Settled,EUR
TRX0002662,9191921473,SEC00103,2025-05-27,2025-05-29,3829,253.71,971455.59,Failed,CLP
TRX0002663,5410656411,SEC00094,2025-02-24,2025-02-26,671,362.56,243277.76,Settled,JPY
TRX0002664,1387882217,SEC00129,2025-08-05,2025-08-07,1215,343.48,417328.2,Settled,AED
TRX0002665,0087222265,SEC00146,2025-05-16,2025-05-18,2667,381.43,1017273.81,Settled,CAD
TRX0002666,9449587068,SEC00105,2024-12-30,2025-01-01,2009,134.54,270290.86,Settled,CLP
TRX0002667,3124340837,SEC00077,2024-09-24,2024-09-26,1037,486.6,504604.2,Pending,EUR
TRX0002668,8796751217,SEC00040,2025-02-24,2025-02-26,3151,131.46,414230.46,Settled,JPY
TRX0002669,9191921473,SEC00163,2025-09-10,2025-09-12,254,248.51,63121.54,Settled,CLP
TRX0002670,1450066352,SEC00140,2025-01-12,2025-01-13,4714,428.64,2020608.96,Pending,BRL
TRX0002671,4486536641,SEC00058,2025-06-19,2025-06-20,1868,115.66,216052.88,Settled,CLP
TRX0002672,9238857784,SEC00076,2025-03-21,2025-03-22,713,31.14,22202.82,Settled,BRL
TRX0002673,5916093274,SEC00072,2024-12-27,2024-12-29,3709,232.46,862194.14,Settled,CAD
TRX0002674,3198597434,SEC00124,2025-05-19,,1775,380.84,675991.0,Settled,CLP
TRX0002675,9491210062,SEC00005,2024-09-20,2024-09-22,4640,156.9,728016.0,Settled,GBP
TRX0002676,5823297184,SEC00175,2025-02-06,2025-02-08,4854,34.04,165230.16,Settled,COP
TRX0002677,6530528735,SEC00120,2025-04-22,2025-04-23,119,464.65,55293.35,Settled,MXN
TRX0002678,1783807591,SEC00122,2025-02-05,2025-02-07,2980,326.46,972850.8,Settled,MXN
TRX0002679,9079551984,SEC00166,2024-10-25,2024-10-27,4821,308.92,1489303.32,Settled,JPY
TRX0002680,9527137831,SEC00132,2025-09-20,2024-10-21,6,326.79,1960.74,Pending,AUD
TRX0002681,9527137831,SEC00154,2025-03-01,2025-03-03,1844,91.89,169445.16,Failed,AUD
TRX0002682,5110621371,SEC00018,2025-08-13,2025-08-14,4083,129.67,529442.61,Settled,BRL
TRX0002683,1669540043,SEC00060,2025-06-26,2025-06-27,509,195.13,99321.17,Settled,AUD
TRX0002684,8206576626,SEC00012,2025-10-08,2024-10-28,3131,189.06,591946.86,Settled,AED
TRX0002685,8660368846,SEC00098,2025-08-13,2025-08-15,1330,237.73,316180.9,Pending,CLP
TRX0002686,1450066352,SEC00163,2025-02-24,,1436,480.42,689883.12,Settled,BRL
TRX0002687,9880739888,SEC00162,2025-07-07,2025-07-09,1288,192.34,247733.92,Settled,EUR
TRX0002688,0321230713,SEC00075,2025-08-20,2025-08-22,2602,461.58,1201031.16,Settled,BRL
TRX0002689,9527137831,SEC00090,2024-10-16,2024-10-18,4738,246.45,1167680.1,Settled,AUD
TRX0002690,9167007335,SEC00132,2025-01-13,2025-01-15,1091,481.63,525458.33,Pending,SGD
TRX0002691,5798750072,SEC00138,2025-06-29,2025-07-01,2681,257.11,689311.91,Pending,USD
TRX0002692,2343829484,SEC00132,2025-07-10,2025-07-12,3014,276.0,831864.0,Settled,GBP
TRX0002693,0558590757,SEC00132,2025-06-21,2025-06-23,4564,304.42,1389372.88,Settled,INR
TRX0002694,6368750560,SEC00063,2025-05-28,2025-05-30,2255,266.2,600281.0,Settled,GBP
TRX0002695,6784157976,SEC00139,2024-10-07,2024-10-09,1689,76.36,128972.04,Settled,USD
TRX0002696,4009850939,SEC00087,2025-05-29,2025-05-31,1661,499.44,829569.84,Settled,ZAR
TRX0002697,8561035185,SEC00083,2025-02-04,2025-02-06,4480,357.82,1603033.6,Settled,JPY
TRX0002698,5700289392,SEC00178,2025-03-25,2025-03-26,904,414.16,374400.64,Settled,ARS
TRX0002699,1076970110,SEC00121,2024-10-23,2024-10-25,3819,454.62,1736193.78,Failed,ARS
TRX0002700,0418881727,SEC00170,2025-04-09,2025-04-10,205,484.31,99283.55,Settled,AUD
TRX0002701,8126851882,SEC00018,2025-01-12,2025-01-13,600,324.1,194460.0,Settled,EUR
TRX0002702,4145255693,SEC00065,2024-09-25,2024-09-27,4420,426.61,1885616.2,Settled,EUR
TRX0002703,7575030988,SEC00127,2025-06-24,,1443,285.93,412596.99,Settled,EUR
TRX0002704,9167007335,SEC00044,2025-08-31,2025-09-02,2018,343.42,693021.56,Settled,SGD
TRX0002705,3187696082,SEC00025,2025-02-08,,4673,384.05,1794665.65,Settled,USD
TRX0002706,9660643541,SEC00143,2025-05-08,2025-05-10,3580,413.37,1479864.6,Settled,MXN
TRX0002707,9491210062,SEC00056,2024-12-05,2024-12-07,1889,497.53,939834.17,Settled,GBP
TRX0002708,2167722205,SEC00019,2024-10-29,,4316,259.72,1120951.52,Settled,CAD
TRX0002709,3647832611,SEC00036,2024-11-11,2024-11-12,2764,482.37,1333270.68,Settled,EUR
TRX0002710,8695986758,SEC00049,2024-09-25,2024-09-27,3693,305.87,1129577.91,Settled,ARS
TRX0002711,6936617056,SEC00103,2025-06-20,2025-06-22,4432,185.51,822180.32,Settled,MXN
TRX0002712,7477473151,SEC00105,2025-05-14,2025-05-16,667,436.12,290892.04,Pending,JPY
TRX0002713,0134587319,SEC00067,2025-02-06,2025-02-07,1587,108.58,172316.46,Settled,SGD
TRX0002714,4094903423,SEC00030,2025-05-09,2025-05-11,4679,207.9,972764.1,Settled,INR
TRX0002715,8434939761,SEC00173,2024-10-25,2024-10-27,1152,111.7,128678.4,Settled,ARS
TRX0002716,1555315257,SEC00107,2025-08-05,2025-08-07,1440,193.9,279216.0,Settled,CAD
TRX0002717,6536197238,SEC00064,2025-08-29,2025-08-31,604,164.25,-99207.0,Settled,ARS
TRX0002718,7859126165,SEC00063,2025-08-27,2025-08-29,4313,260.5,1123536.5,Settled,CAD
TRX0002719,0552102019,SEC_BAD_3136,2025-05-17,2025-05-19,3765,343.55,1293465.75,Pending,SGD
TRX0002720,9573532540,SEC00098,2025-05-02,2025-05-04,3543,499.34,1769161.62,Settled,AED
TRX0002721,6905359709,SEC00050,2025-04-15,2025-04-16,2226,276.82,616201.32,Settled,INR
TRX0002722,0471705949,SEC00078,2024-12-07,2024-12-09,4800,22.5,108000.0,Settled,EUR
TRX0002723,0393719127,SEC00140,2024-12-29,2024-12-31,260,79.2,20592.0,Settled,CLP
TRX0002724,2637704414,SEC00054,2025-06-03,2025-06-05,4295,333.91,1434143.45,Settled,CAD
TRX0002725,9550762049,SEC00026,2025-08-09,2025-08-11,4337,400.09,1735190.33,Settled,ZAR
TRX0002726,5586537760,SEC00109,2025-06-26,2025-06-28,2143,193.4,414456.2,Settled,SGD
TRX0002727,4147727879,SEC00055,2025-05-16,2025-05-18,534,326.34,174265.56,Settled,JPY
TRX0002728,3187696082,SEC00071,2025-02-13,2025-02-15,829,222.04,184071.16,Settled,USD
TRX0002729,8660368846,SEC00079,2025-05-02,2025-05-04,4503,338.51,1524310.53,Settled,CLP
TRX0002730,1431374480,SEC00129,2025-08-26,2025-08-28,762,112.2,85496.4,Settled,USD
TRX0002731,8925395882,SEC00053,2025-10-02,2024-10-13,4701,142.06,667824.06,Settled,AUD
TRX0002732,8384081591,SEC00071,2024-11-17,,1761,465.02,818900.22,Settled,MXN
TRX0002733,0545022332,SEC00063,2025-03-19,2025-03-21,4531,86.1,390119.1,Settled,ZAR
TRX0002734,9491210062,SEC00006,2024-10-19,2024-10-20,1462,13.81,20190.22,Settled,GBP
TRX0002735,5110621371,SEC00132,2025-02-12,2025-02-14,3414,25.1,85691.4,Settled,BRL
TRX0002736,7575030988,SEC00082,2025-05-07,2025-05-09,697,115.92,80796.24,Settled,EUR
TRX0002737,7222657398,SEC00040,2024-11-24,2024-11-26,4217,438.28,1848226.76,Settled,USD
TRX0002738,4806607811,SEC00128,2024-11-18,2024-11-20,3818,360.05,1374670.9,Failed,AUD
TRX0002739,9420341057,SEC00044,2024-12-12,,2777,294.61,818131.97,Settled,CLP
TRX0002740,70623991775,SEC00117,2024-09-15,2024-09-16,703,394.17,277101.51,Settled,INR
TRX0002741,0545022332,SEC00158,2024-10-08,2024-10-09,4607,478.36,2203804.52,Settled,ZAR
TRX0002742,3518801882,SEC00061,2025-04-11,2025-04-13,3978,350.94,1396039.32,Settled,GBP
TRX0002743,4287142271,SEC00033,2025-08-14,2025-08-16,971,9.77,9486.67,Settled,ARS
TRX0002744,9940422034,SEC00041,2025-04-25,2025-04-26,2612,199.39,520806.68,Settled,MXN
TRX0002745,9137762363,SEC00071,2025-08-21,2025-08-23,2676,177.47,474909.72,Failed,JPY
TRX0002746,8206576626,SEC00081,2025-02-07,2025-02-09,3897,296.49,1155421.53,Settled,AED
TRX0002747,8635572089,SEC00180,2025-05-06,2025-05-08,276,88.06,24304.56,Settled,INR
TRX0002748,3255380450,SEC00010,2024-11-11,2024-11-13,4434,60.95,270252.3,Settled,SGD
TRX0002749,0552102019,SEC00080,2025-05-13,2025-05-15,1794,82.1,147287.4,Settled,SGD
TRX0002750,3812293144,SEC00143,2025-03-16,2025-03-18,3784,65.15,246527.6,Settled,CAD
TRX0002751,3528536860,SEC00038,2025-04-24,2025-04-25,3638,40.78,148357.64,Settled,INR
TRX0002752,1114217757,SEC00001,2024-11-07,2024-11-09,1817,188.97,343358.49,Settled,CLP
TRX0002753,0471705949,SEC00177,2025-03-22,2025-03-23,2621,324.9,851562.9,Settled,EUR
TRX0002754,2137236364,SEC00096,2024-10-09,2024-10-11,726,124.89,90670.14,Settled,BRL
TRX0002755,7070835266,SEC00076,2024-12-28,2024-12-29,1045,373.79,390610.55,Settled,MXN
TRX0003881,6439813326,SEC00017,2024-10-04,,2779,413.05,1147865.95,Settled,AUD
TRX0002757,0299802690,SEC00030,2025-06-09,2025-06-11,4565,378.81,1729267.65,Pending,JPY
TRX0002758,3187696082,SEC00168,2025-06-09,2025-06-11,573,40.2,23034.6,Settled,USD
TRX0002759,3665631557,SEC00167,2025-03-13,2025-03-15,4571,232.09,1060883.39,Settled,COP
TRX0002760,5468204577,SEC00074,2024-12-07,2024-12-09,2607,264.83,690411.81,Settled,USD
TRX0002761,9294184840,SEC00142,2025-02-27,2025-02-28,1643,100.79,165597.97,Settled,ARS
TRX0002762,9238857784,SEC00165,2025-03-04,2025-03-06,3873,177.5,687457.5,Settled,BRL
TRX0002763,8561035185,SEC00144,2025-03-08,2025-03-10,3583,439.33,1574119.39,Settled,JPY
TRX0002764,7747684458,SEC00157,2025-03-29,2025-03-31,3621,69.2,250573.2,Settled,MXN
TRX0002765,0558590757,SEC00177,2025-04-04,2025-04-06,1122,93.59,105007.98,Settled,INR
TRX0002766,6936617056,SEC00160,2025-01-06,2025-01-08,757,102.68,77728.76,Settled,MXN
TRX0002767,7223735132,SEC00096,2024-10-04,2024-10-06,3911,64.16,250929.76,Settled,INR
TRX0002768,1144743190,SEC00087,2025-02-07,2025-02-09,3774,302.55,1141823.7,Settled,USD
TRX0002769,3114464700,SEC00086,2025-03-14,2025-03-16,3477,143.07,497454.39,Settled,CLP
TRX0002770,70623991775,SEC00031,2025-08-28,,4567,115.05,525433.35,Settled,INR
TRX0002771,7212660845,SEC00085,2024-12-21,2024-12-23,1807,276.25,499183.75,Settled,BRL
TRX0002772,5907854904,SEC00026,2025-10-01,2025-03-22,4250,438.19,1862307.5,Settled,CAD
TRX0002773,6439813326,SEC00090,2024-12-27,2024-12-29,3211,493.79,1585559.69,Settled,AUD
TRX0002774,3849728537,SEC00014,2025-07-03,2025-07-04,4244,289.2,1227364.8,Pending,CLP
TRX0002775,2388906871,SEC00099,2025-09-06,2025-09-08,4377,114.49,501122.73,Settled,BRL
TRX0002776,2167722205,SEC00123,2024-09-29,2024-10-01,2931,88.73,260067.63,Settled,CAD
TRX0002777,4486536641,SEC00033,2025-08-18,2025-08-20,1112,8.01,8907.12,Settled,CLP
TRX0002778,2403927449,SEC00130,2025-07-06,2025-07-08,1239,168.12,208300.68,Settled,COP
TRX0002779,0321230713,SEC00108,2025-03-15,2025-03-17,4299,171.02,735214.98,Settled,BRL
TRX0002780,9656872032,SEC00161,2025-03-11,2025-03-12,222,480.95,106770.9,Settled,CLP
TRX0002781,2403927449,SEC00094,2025-08-16,2025-08-18,4782,208.1,995134.2,Settled,COP
TRX0002782,7553621743,SEC00076,2025-04-07,2025-04-09,178,239.59,42647.02,Settled,AUD
TRX0002783,8808246308,SEC00150,2025-09-09,2025-09-11,1088,91.42,99464.96,Settled,JPY
TRX0002784,3114464700,SEC00150,2024-12-13,2024-12-15,979,258.77,253335.83,Settled,CLP
TRX0002785,9857469145,SEC00113,2024-10-02,2024-10-04,1559,27.76,43277.84,Pending,BRL
TRX0002786,70623991775,SEC00155,2025-02-11,2025-02-13,2097,231.8,486084.6,Settled,INR
TRX0002787,7212660845,SEC00006,2024-11-08,2024-11-10,2402,101.0,242602.0,Settled,BRL
TRX0002788,3518801882,SEC00092,2024-10-21,2024-10-22,4884,441.42,2155895.28,Settled,GBP
TRX0002789,6128938342,SEC00121,2025-01-01,2025-01-03,3396,86.68,294365.28,Settled,CAD
TRX0002790,0558590757,SEC00101,2025-07-01,2025-07-03,2814,86.18,242510.52,Settled,INR
TRX0002791,9940422034,SEC00034,2025-02-17,2025-02-19,1360,32.28,43900.8,Settled,MXN
TRX0002792,8558277529,SEC00073,2025-10-07,2024-10-06,630,298.91,188313.3,Settled,GBP
TRX0002793,6907231557,SEC00062,2024-12-25,2024-12-27,2483,229.98,571040.34,Settled,ARS
TRX0002794,4808806500,SEC00046,2025-03-25,2025-03-27,3917,70.96,277950.32,Settled,EUR
TRX0002795,6784157976,SEC00169,2025-05-27,2025-05-29,2258,169.12,381872.96,Settled,USD
TRX0002796,9857469145,SEC00056,2025-02-24,2025-02-25,4100,435.68,1786288.0,Settled,BRL
TRX0002797,1840926161,SEC00100,2025-08-09,2025-08-10,4192,75.17,315112.64,Settled,BRL
TRX0002798,9559473277,SEC00118,2025-08-27,2025-08-29,3933,83.45,328208.85,Settled,ARS
TRX0002799,5407525649,SEC00170,2025-08-20,2025-08-22,3072,338.25,1039104.0,Settled,USD
TRX0002800,3388521753,SEC00150,2025-01-05,2025-01-07,2564,78.45,201145.8,Settled,CAD
